,user_id,program_id
11258,171077,30602
11259,171088,30069
11260,171093,6357
11261,171100,31492
11262,171112,31364
11263,171127,7680
11264,171127,12955
11265,171130,30551
11266,171152,7940
11267,171154,6147
11268,171159,6631
11269,171176,7618
11270,171181,6631
11271,171181,7810
11272,171182,7727
11273,171188,27590
11274,171202,6631
11275,171208,7618
11276,171210,6631
11277,171212,6631
11278,171212,7971
11279,171212,13039
11280,171216,6631
11281,171221,6631
11282,171230,6631
11283,171230,12955
11284,171233,5894
11285,171238,6631
11286,171238,7728
11287,171242,3415
11288,171242,6631
11289,171245,6357
11290,171246,6631
11291,171247,7996
11292,171247,12951
11293,171247,12955
11294,171247,13037
11295,171247,13040
11296,171247,13657
11297,171247,21481
11298,171247,32882
11299,171251,6631
11300,171252,6631
11301,171256,6631
11302,171276,6631
11303,171276,21481
11304,171302,6631
11305,171302,7909
11306,171303,6631
11307,171303,7860
11308,171309,30069
11309,171327,6631
11310,171359,30551
11311,171365,31754
11312,171372,13079
11313,171415,30069
11314,171416,30908
11315,171467,7618
11316,171467,12955
11317,171476,5894
11318,171502,6631
11319,171502,7996
11320,171508,13728
11321,171508,27556
11322,171508,27570
11323,171508,27583
11324,171508,27588
11325,171512,6631
11326,171516,13728
11327,171521,3527
11328,171521,7971
11329,171563,30602
11330,171568,49544
11331,171581,6357
11332,171593,6357
11333,171630,6631
11334,171654,6357
11335,171655,7642
11336,171665,5894
11337,171666,13434
11338,171693,2939
11339,171702,7845
11340,171705,6631
11341,171706,6631
11342,171710,7851
11343,171714,6631
11344,171721,6631
11345,171721,7860
11346,171721,12955
11347,171722,3415
11348,171725,6631
11349,171728,6631
11350,171729,6631
11351,171761,6631
11352,171840,13418
11353,171840,32589
11354,171876,13407
11355,171912,32596
11356,171924,21359
11357,171926,6631
11358,171934,27573
11359,171935,21359
11360,171938,6631
11361,171945,6631
11362,171945,7846
11363,172027,7636
11364,172028,32596
11365,172080,13552
11366,172088,7675
11367,172110,5894
11368,172110,13406
11369,172114,21359
11370,172118,32577
11371,172128,7632
11372,172142,21359
11373,172165,5894
11374,172166,21359
11375,172173,21359
11376,172176,6357
11377,172182,21359
11378,172198,21359
11379,172214,13406
11380,172219,5894
11381,172219,21359
11382,172219,30925
11383,172219,32577
11384,172225,21359
11385,172230,21359
11386,172233,21359
11387,172236,6357
11388,172238,21359
11389,172245,6357
11390,172245,21359
11391,172246,21359
11392,172246,30925
11393,172252,32577
11394,172256,21359
11395,172262,21359
11396,172265,21359
11397,172266,21359
11398,172268,21359
11399,172274,21359
11400,172278,30925
11401,172281,5894
11402,172281,21359
11403,172284,33448
11404,172299,13639
11405,172300,13406
11406,172300,13552
11407,172300,21359
11408,172300,32577
11409,172306,21359
11410,172313,13406
11411,172315,5894
11412,172318,21359
11413,172325,21359
11414,172333,21359
11415,172358,5894
11416,172361,13406
11417,172361,13481
11418,172361,13552
11419,172361,21359
11420,172361,32577
11421,172376,21359
11422,172380,21359
11423,172389,13070
11424,172400,6631
11425,172403,6631
11426,172408,6631
11427,172415,12955
11428,172443,21359
11429,172448,21359
11430,172453,30925
11431,172461,21359
11432,172472,30925
11433,172474,21359
11434,172475,21359
11435,172477,30925
11436,172480,21359
11437,172482,5894
11438,172482,13406
11439,172484,30925
11440,172487,32577
11441,172490,21359
11442,172490,32577
11443,172498,21359
11444,172498,30925
11445,172503,21359
11446,172504,31249
11447,172506,21359
11448,172510,21359
11449,172513,21359
11450,172514,5894
11451,172514,13406
11452,172514,21359
11453,172515,21359
11454,172523,5894
11455,172524,21359
11456,172525,21359
11457,172526,21359
11458,172527,30925
11459,172529,32577
11460,172531,30925
11461,172542,6357
11462,172554,30925
11463,172555,21359
11464,172559,21359
11465,172568,30925
11466,172573,21359
11467,172575,5894
11468,172575,13406
11469,172575,21359
11470,172578,21359
11471,172583,5894
11472,172589,21359
11473,172595,6357
11474,172597,30925
11475,172599,21359
11476,172602,21359
11477,172604,31702
11478,172612,32577
11479,172616,30925
11480,172620,21359
11481,172624,31559
11482,172632,21359
11483,172632,30925
11484,172633,5894
11485,172633,21359
11486,172636,21359
11487,172646,21359
11488,172647,32577
11489,172652,30925
11490,172656,13406
11491,172656,21359
11492,172659,6631
11493,172662,30925
11494,172669,32577
11495,172675,21359
11496,172676,5894
11497,172676,13406
11498,172677,30925
11499,172685,21359
11500,172700,30925
11501,172701,21359
11502,172715,21359
11503,172715,31559
11504,172722,21359
11505,172723,5894
11506,172766,31754
11507,172778,32573
11508,172805,31771
11509,172834,31771
11510,172903,30283
11511,172905,13552
11512,172911,6631
11513,172917,6631
11514,172917,13242
11515,172932,6631
11516,172935,5894
11517,172947,6631
11518,172954,6631
11519,172959,6357
11520,172960,3415
11521,172962,6631
11522,172962,7770
11523,172969,6631
11524,172973,6631
11525,172978,3484
11526,172978,6631
11527,172978,7969
11528,172983,7680
11529,172987,6631
11530,173027,6631
11531,173055,21359
11532,173058,6631
11533,173076,5894
11534,173100,6631
11535,173104,13242
11536,173108,31771
11537,173116,31771
11538,173126,6631
11539,173146,7851
11540,173148,21359
11541,173155,7739
11542,173177,6357
11543,173200,21359
11544,173209,6631
11545,173252,31527
11546,173279,32569
11547,173288,31754
11548,173289,6631
11549,173290,6631
11550,173295,30491
11551,173309,6631
11552,173330,30916
11553,173330,32566
11554,173332,6631
11555,173333,32569
11556,173353,32569
11557,173375,31527
11558,173385,31527
11559,173398,7971
11560,173411,7646
11561,173412,7891
11562,173421,3415
11563,173421,6056
11564,173421,13646
11565,173422,6631
11566,173422,7690
11567,173431,6595
11568,173431,7786
11569,173436,7646
11570,173437,6691
11571,173438,27573
11572,173446,7685
11573,173448,6631
11574,173451,7690
11575,173454,6631
11576,173455,6631
11577,173455,7940
11578,173455,12955
11579,173477,31754
11580,173481,30916
11581,173490,30069
11582,173496,31035
11583,173498,31527
11584,173508,30884
11585,173517,5894
11586,173517,32564
11587,173528,5894
11588,173534,30819
11589,173541,31527
11590,173542,5894
11591,173557,30966
11592,173572,31364
11593,173578,31038
11594,173578,32593
11595,173584,30941
11596,173593,30919
11597,173595,5894
11598,173600,30606
11599,173605,31419
11600,173608,5894
11601,173610,30919
11602,173618,30919
11603,173620,31038
11604,173621,32571
11605,173632,30015
11606,173644,30606
11607,173654,30078
11608,173656,31788
11609,173685,32601
11610,173691,31594
11611,173700,31372
11612,173704,31088
11613,173706,5894
11614,173709,30919
11615,173711,30919
11616,173718,5894
11617,173720,30015
11618,173721,31038
11619,173763,5894
11620,173772,5894
11621,173774,12937
11622,173774,12940
11623,173774,12945
11624,173778,5894
11625,173795,6631
11626,173795,13244
11627,173796,30988
11628,173804,27573
11629,173808,5894
11630,173812,13434
11631,173812,32603
11632,173882,30988
11633,173905,5894
11634,173908,6631
11635,173910,31419
11636,173913,5894
11637,173936,6631
11638,173957,27573
11639,173976,6631
11640,173978,5894
11641,173988,6631
11642,174009,7705
11643,174009,12968
11644,174016,6631
11645,174017,6357
11646,174020,30976
11647,174040,30947
11648,174044,6631
11649,174050,7940
11650,174068,6631
11651,174081,5816
11652,174102,27573
11653,174105,6357
11654,174125,6631
11655,174171,7705
11656,174175,6631
11657,174175,7927
11658,174178,6631
11659,174179,7785
11660,174186,6631
11661,174193,6631
11662,174197,6631
11663,174197,12955
11664,174198,6357
11665,174204,6631
11666,174204,6653
11667,174209,6631
11668,174210,6631
11669,174210,13171
11670,174212,6631
11671,174214,3415
11672,174217,6631
11673,174236,7927
11674,174237,6631
11675,174348,13462
11676,174351,32592
11677,174374,5894
11678,174374,13462
11679,174420,6631
11680,174488,31495
11681,174550,30925
11682,174551,31748
11683,174566,6357
11684,174573,21359
11685,174674,31172
11686,174693,6357
11687,174697,5894
11688,174720,5894
11689,174720,32575
11690,174730,5894
11691,174744,21359
11692,174769,6631
11693,174792,6357
11694,174804,21359
11695,174815,30763
11696,174873,30763
11697,174878,5894
11698,174905,31031
11699,174909,21359
11700,175072,6357
11701,175075,31748
11702,175154,6357
11703,175164,7791
11704,175206,6631
11705,175208,6631
11706,175247,6631
11707,175257,21359
11708,175258,6631
11709,175290,6357
11710,175294,6631
11711,175294,12955
11712,175314,6631
11713,175323,7627
11714,175335,6631
11715,175336,6523
11716,175336,27620
11717,175339,6631
11718,175350,5357
11719,175355,6357
11720,175403,6357
11721,175403,27573
11722,175410,6357
11723,175411,6357
11724,175411,27573
11725,175416,27573
11726,175462,5357
11727,175470,6631
11728,175489,5894
11729,175502,6631
11730,175511,5894
11731,175511,6631
11732,175515,27573
11733,175571,6357
11734,175595,6357
11735,175598,6357
11736,175600,5894
11737,175614,6357
11738,175615,27573
11739,175622,6631
11740,175623,6357
11741,175623,27573
11742,175628,27573
11743,175641,21359
11744,175642,5894
11745,175644,6631
11746,175647,21359
11747,175647,27662
11748,175659,6631
11749,175662,6357
11750,175667,6357
11751,175672,6357
11752,175680,6357
11753,175692,7690
11754,175695,6357
11755,175706,5894
11756,175711,6631
11757,175713,6357
11758,175717,6357
11759,175720,27573
11760,175744,5894
11761,175764,6357
11762,175770,6357
11763,175790,6631
11764,175816,6357
11765,175821,27573
11766,175824,6357
11767,175824,27573
11768,175829,6357
11769,175829,27573
11770,175835,6357
11771,175845,6357
11772,175846,27573
11773,175850,6631
11774,175855,6631
11775,175871,6357
11776,175904,33543
11777,175922,12955
11778,175936,6631
11779,175979,6357
11780,175981,6357
11781,175981,27573
11782,175989,6357
11783,176000,27573
11784,176003,6631
11785,176005,6631
11786,176008,6631
11787,176017,27573
11788,176034,6357
11789,176038,6631
11790,176046,27573
11791,176065,6357
11792,176075,30420
11793,176082,30420
11794,176099,30786
11795,176127,31404
11796,176139,31372
11797,176140,31404
11798,176150,30757
11799,176154,30420
11800,176169,30420
11801,176182,30420
11802,176233,31372
11803,176241,13446
11804,176249,30420
11805,176251,5894
11806,176251,6148
11807,176253,30420
11808,176283,30420
11809,176299,30420
11810,176311,30420
11811,176323,31404
11812,176341,13402
11813,176351,31404
11814,176357,30420
11815,176364,5894
11816,176377,30420
11817,176378,30420
11818,176382,5894
11819,176453,3386
11820,176453,7854
11821,176457,6631
11822,176477,31404
11823,176483,30420
11824,176484,31404
11825,176502,31404
11826,176506,30420
11827,176507,30420
11828,176513,31404
11829,176516,30420
11830,176522,30420
11831,176527,31767
11832,176533,30420
11833,176537,31404
11834,176540,30420
11835,176541,30420
11836,176554,30420
11837,176564,5894
11838,176568,31404
11839,176576,31767
11840,176580,30420
11841,176591,30420
11842,176593,31372
11843,176594,30420
11844,176611,30420
11845,176617,31372
11846,176619,31404
11847,176623,30420
11848,176629,30420
11849,176636,30420
11850,176640,30420
11851,176642,30420
11852,176645,31404
11853,176662,30420
11854,176665,31404
11855,176669,30420
11856,176673,30420
11857,176675,30420
11858,176677,31404
11859,176683,30420
11860,176691,31404
11861,176703,30420
11862,176708,30420
11863,176712,31551
11864,176717,30420
11865,176719,30420
11866,176722,30420
11867,176727,30420
11868,176729,30420
11869,176731,31372
11870,176733,31404
11871,176739,5894
11872,176747,30420
11873,176760,31404
11874,176769,30420
11875,176780,30420
11876,176783,30420
11877,176786,30420
11878,176789,30420
11879,176791,30420
11880,176834,30491
11881,176846,31754
11882,176870,13445
11883,176935,31420
11884,176967,13445
11885,176967,32860
11886,177011,32594
11887,177015,6631
11888,177015,7898
11889,177053,31420
11890,177082,5357
11891,177082,12946
11892,177082,13281
11893,177090,6631
11894,177090,7648
11895,177102,6631
11896,177112,6631
11897,177112,12955
11898,177114,6631
11899,177127,7910
11900,177128,34
11901,177128,7816
11902,177133,6631
11903,177140,6631
11904,177145,6631
11905,177145,7677
11906,177145,8150
11907,177145,13471
11908,177146,6631
11909,177146,12955
11910,177159,6357
11911,177210,6631
11912,177225,13445
11913,177233,6631
11914,177288,13445
11915,177302,13445
11916,177314,6631
11917,177314,7795
11918,177316,6357
11919,177328,6357
11920,177329,21359
11921,177343,6631
11922,177396,7910
11923,177408,27573
11924,177418,7781
11925,177428,30491
11926,177436,5894
11927,177440,5894
11928,177440,30786
11929,177443,5894
11930,177445,5894
11931,177445,13413
11932,177448,5894
11933,177449,5894
11934,177449,13413
11935,177450,5894
11936,177451,5894
11937,177452,5894
11938,177454,5894
11939,177457,5894
11940,177458,5894
11941,177460,5894
11942,177461,5894
11943,177464,5894
11944,177467,5894
11945,177472,5894
11946,177472,30786
11947,177480,5894
11948,177480,13413
11949,177481,5894
11950,177481,30786
11951,177482,5894
11952,177485,5894
11953,177486,5894
11954,177493,5894
11955,177498,5894
11956,177500,5894
11957,177501,5894
11958,177502,5894
11959,177502,27573
11960,177502,32583
11961,177505,5894
11962,177507,5894
11963,177508,5894
11964,177509,5894
11965,177517,5894
11966,177520,5894
11967,177520,27573
11968,177521,5894
11969,177528,5894
11970,177530,5894
11971,177535,5894
11972,177535,32583
11973,177537,5894
11974,177537,13413
11975,177539,5894
11976,177542,5894
11977,177542,13413
11978,177544,5894
11979,177544,27573
11980,177544,30786
11981,177547,5894
11982,177548,5894
11983,177551,5894
11984,177559,5894
11985,177559,13413
11986,177559,27573
11987,177560,5894
11988,177563,5894
11989,177564,5894
11990,177564,13413
11991,177565,5894
11992,177565,27573
11993,177565,30786
11994,177568,5894
11995,177576,5894
11996,177580,5894
11997,177581,5894
11998,177585,30786
11999,177585,32583
12000,177587,5894
12001,177590,5894
12002,177591,5894
12003,177592,5894
12004,177592,13413
12005,177593,5894
12006,177595,27573
12007,177595,31431
12008,177596,5894
12009,177596,13413
12010,177601,5894
12011,177602,5894
12012,177602,13413
12013,177602,32583
12014,177612,5894
12015,177613,5894
12016,177613,13413
12017,177614,5894
12018,177614,13413
12019,177618,5894
12020,177619,32583
12021,177620,5894
12022,177621,5894
12023,177627,5894
12024,177627,31244
12025,177629,5894
12026,177629,30786
12027,177630,5894
12028,177633,5894
12029,177637,5894
12030,177638,5894
12031,177638,13413
12032,177638,27573
12033,177639,5894
12034,177640,5894
12035,177645,5894
12036,177646,5894
12037,177649,5894
12038,177652,5894
12039,177652,27573
12040,177652,30786
12041,177655,5894
12042,177660,5894
12043,177664,5894
12044,177664,13413
12045,177664,27573
12046,177668,5894
12047,177670,5894
12048,177670,30786
12049,177675,5894
12050,177677,5894
12051,177678,5894
12052,177678,13413
12053,177680,5894
12054,177680,13413
12055,177682,5894
12056,177685,5894
12057,177689,5894
12058,177695,5894
12059,177701,5894
12060,177704,12937
12061,177704,12940
12062,177704,12945
12063,177707,5894
12064,177713,3469
12065,177713,7624
12066,177716,5894
12067,177718,7624
12068,177725,7654
12069,177726,7624
12070,177738,6631
12071,177739,5894
12072,177740,5894
12073,177741,5894
12074,177741,13413
12075,177743,5894
12076,177745,32583
12077,177747,5894
12078,177747,13413
12079,177749,5894
12080,177749,13413
12081,177750,5894
12082,177751,5894
12083,177751,32583
12084,177756,5894
12085,177757,5894
12086,177757,13413
12087,177758,5894
12088,177759,5894
12089,177761,5894
12090,177761,13413
12091,177762,5894
12092,177762,32583
12093,177763,5894
12094,177763,13413
12095,177765,5894
12096,177765,27573
12097,177768,5894
12098,177773,5894
12099,177773,30786
12100,177774,5894
12101,177774,30786
12102,177776,5894
12103,177777,5894
12104,177777,13413
12105,177778,5894
12106,177778,13413
12107,177779,5894
12108,177781,5894
12109,177781,13413
12110,177783,5894
12111,177783,32583
12112,177784,5894
12113,177784,13413
12114,177786,5894
12115,177786,30786
12116,177786,32583
12117,177787,31431
12118,177788,5894
12119,177791,32583
12120,177793,5894
12121,177794,5894
12122,177794,30786
12123,177795,5894
12124,177795,13413
12125,177801,5894
12126,177801,13413
12127,177805,5894
12128,177805,30786
12129,177806,5894
12130,177806,32583
12131,177808,5894
12132,177808,13413
12133,177809,5894
12134,177812,5894
12135,177812,13413
12136,177813,5894
12137,177818,30786
12138,177820,6631
12139,177823,5894
12140,177824,5894
12141,177825,5894
12142,177827,5894
